2021 Hake - NOAA cruise- eDNA water log book Project # 52348,,,,,,,,ST= survey tech collected sample from Niskin,,,,,,,,,,Percent extracted:,,,,100
Collector:,,,,,,,,PAL= Phil collected sample from Niskin,,,,,,,,,,,,,,
Date UTC,Tube #,Sample-ID,CTD cast,Niskin,depth,comments,water.filtered.L,drop.sample,field.negative.type,Filter size (un),extraction,Extraction technician,elution (ul),comments,qubit (ng/ul),Vol.Used.Qubit,Vol.Used.TransferLosses,Vol.Used.Hake.qPCR,Vol.Used.Dilutions,Vol.Used.KrillqPCR,Known Empty,Volume
8/5/21,1208,52348_1208,x55_500,sfc,sfc,fish seen on the surface,2.5,,,1,20220607,AW/MS,100,Visible pellet,,,5,13,,,,82
8/5/21,1209,,x55_500,1,500,big school at the bottom (acoustic sign),2.5,,,1,20220607,AW/MS,100,,,,5,13,,,,82
8/5/21,1210,,x55_500,2,500,big school at the bottom (acoustic sign),2.5,,,1,20220607,AW/MS,100,,,,5,13,,,,82
8/5/21,1211,52348_1211,x55_500,3,300,,2.5,,,1,20220607,AW/MS,100,,,,5,13,,,,82
8/5/21,1212,52348_1212,x55_500,4,300,,2.5,,,1,20220607,AW/MS,100,,,,5,13,,,,82
8/5/21,1213,52348_1213,x55_500,5,200,,2.5,,,1,20220607,AW/MS,100,,,,5,13,,,,82
8/5/21,1214,52348_1214,x55_500,6,200,ST,2.5,,,1,20220607,AW/MS,100,,,,5,13,,,,82
8/5/21,1215,52348_1215,x55_500,7,150,ST,2.5,,,1,20220607,AW/MS,100,,,,5,13,,,,82
8/5/21,1216,52348_1216,x55_500,8,150,ST,2.5,,,1,20220607,AW/MS,100,,,,5,13,,,,82
8/5/21,1217,52348_1217,x55_500,9,50,ST,2.5,,,1,20220607,AW/MS,100,Visible pellet,,,5,13,,,,82
8/5/21,1218,52348_1218,x55_500,10,50,ST,2.5,,,1,20220607,AW/MS,100,Visible pellet,,,5,13,,,,82
8/5/21,1219,52348_1219,x55_500.2,sfc,sfc,,2.5,,,1,20220607,AW/MS,100,Visible pellet,,,5,13,5,,,77
8/5/21,1220,52348_1220,x55_500.2,sfc,sfc,,2.5,,,1,20220607,AW/MS,100,Visible pellet,,,5,13,5,,,77
8/5/21,1221,52348_1221,x55_500.2,1,500,,2.5,,,1,20220608,AW/MS,100,,,,5,13,,,,82
8/5/21,1222,52348_1222,x55_500.2,2,500,,2.5,,,1,20220608,AW/MS,100,,,,5,13,,,,82
8/5/21,1223,52348_1223,x55_500.2,3,300,,2.5,,,1,20220608,AW/MS,100,,,,5,13,,,,82
8/5/21,1224,52348_1224,x55_500.2,4,300,,2.5,,,1,20220608,AW/MS,100,,,,5,13,,,,82
8/5/21,1225,52348_1225,x55_500.2,5,200,,2.5,,,1,20220608,AW/MS,100,,,,5,13,,,,82
8/5/21,1226,52348_1226,x55_500.2,6,200,ST,2.5,,,1,20220608,AW/MS,100,,,,5,13,,,,82
8/5/21,1227,52348_1227,x55_500.2,7,150,ST,2.5,,,1,20220608,AW/MS,100,,,,5,13,,,,82
8/5/21,1228,52348_1228,x55_500.2,8,150,ST,2.5,,,1,20220608,AW/MS,100,,,,5,13,,,,82
8/5/21,1229,52348_1229,x55_500.2,9,50,ST,2.5,,,1,20220608,AW/MS,100,,,,5,13,,,,82
8/5/21,1230,52348_1230,x55_500.2,10,50,ST,2.5,,,1,20220608,AW/MS,100,,,,5,13,,,,82
8/5/21,1231,52348_1231,x55_1500,sfc,sfc,,2.5,,,1,20220608,AW/MS,100,,,,5,13,5,,,77
8/5/21,1232,52348_1232,x55_1500,sfc,sfc,,2.5,,,1,20220608,AW/MS,100,Visible pellet,,,5,13,5,,,77
8/5/21,1233,52348_1233,x55_1500,1,500,,2.5,,,1,20220608,AW/MS,100,,,,5,13,,,,82
8/5/21,1234,52348_1234,x55_1500,2,500,,2.5,,,1,20220608,AW/MS,100,,,,5,13,,,,82
8/5/21,1235,52348_1235,x55_1500,3,300,,2.5,,,1,20220608,AW/MS,100,,,,5,13,,,,82
8/5/21,1236,52348_1236,x55_1500,4,300,,2.5,,,1,20220608,AW/MS,100,,,,5,13,,,,82
8/5/21,1237,52348_1237,x55_1500,5,200,,2.5,,,1,20220608,AW/MS,100,,,,5,13,,,,82
8/5/21,1238,52348_1238,x55_1500,6,200,ST,2.5,,,1,20220608,AW/MS,100,,,,5,13,,,,82
8/5/21,1239,52348_1239,x55_1500,7,150,ST,2.5,,,1,20220608,AW/MS,100,,,,5,13,,,,82
8/5/21,1240,52348_1240,x55_1500,8,150,ST,2.5,,,1,20220608,AW/MS,100,,,,5,13,,,,82
8/5/21,1241,52348_1241,x55_1500,9,50,ST,2.5,,,1,20220608,AW/MS,100,,,,5,13,,,,82
8/5/21,1242,52348_1242,x55_1500,10,50,ST,2.5,,,1,20220608,AW/MS,100,Visible pellet,,,5,13,,,,82
8/5/21,1243,52348_1243,x55_500.3,sfc,sfc,,2.5,,,1,20220608,AW/MS,100,Visible pellet,,,5,13,5,,,77
8/5/21,1244,52348_1244,x55_500.3,sfc,sfc,,2.5,,,1,20220608,AW/MS,100,Visible pellet,,,5,13,5,,,77
8/5/21,1245,52348_1245,x55_500.3,1,500,,2.5,,,1,20220608,AW/MS/SE,100,,,,5,13,,,,82
8/5/21,1246,52348_1246,x55_500.3,2,500,,2.5,,,1,20220608,AW/MS/SE,100,,,,5,13,,,,82
8/5/21,1247,52348_1247,x55_500.3,3,300,,2.5,?,,1,20220608,AW/MS/SE,100,"Dropped on floor while closed at an unlisted step, the exterior of the tube wasDNAway-d.",,,5,13,,,,82
8/5/21,1248,52348_1248,x55_500.3,4,300,,2.5,,,1,20220608,AW/MS/SE,100,,,,5,13,,,,82
8/5/21,1249,52348_1249,x55_500.3,5,200,,2.5,,,1,20220608,AW/MS/SE,100,,,,5,6.5,,,,88.5
8/5/21,1250,52348_1250,x55_500.3,6,200,ST,2.5,,,1,20220608,AW/MS/SE,100,,,,5,6.5,,,,88.5
8/5/21,1251,52348_1251,x55_500.3,7,150,ST,2.5,,,1,20220608,AW/MS/SE,100,,,,5,6.5,,,,88.5
8/5/21,1252,52348_1252,x55_500.3,8,150,ST,2.5,,,1,20220608,AW/MS/SE,100,,,,5,6.5,,,,88.5
8/5/21,1253,52348_1253,x55_500.3,9,50,ST,2.5,,,1,20220608,AW/MS/SE,100,Visible pellet,,,5,6.5,,,,88.5
8/5/21,1254,52348_1254,x55_500.3,10,50,ST,2.5,,,1,20220608,AW/MS/SE,100,Visible pellet,,,5,6.5,,,,88.5
8/5/21,1255,52348_1255,x55_500.1,sfc,sfc,light orange,2.5,,,1,20220608,AW/MS/SE,100,Visible pellet,,,5,6.5,5,,,83.5
8/5/21,1256,52348_1256,x55_500.1,sfc,sfc,light orange,2.5,"Y, ext issue",,1,20220608,AW/MS/SE,100,Partial volume from phenol step to C1. Visible pellet,,,5,6.5,5,,,83.5
8/5/21,1257,52348_1257,x55_500.1,1,500,,2.5,,,1,20220608,AW/MS/SE,100,,,,5,6.5,,,,88.5
8/5/21,1258,52348_1258,x55_500.1,2,500,,2.5,,,1,20220608,AW/MS/SE,100,,,,5,6.5,,,,88.5
8/5/21,1259,52348_1259,x55_500.1,3,300,,2.5,,,1,20220608,AW/MS/SE,100,,,,5,6.5,,,,88.5
8/5/21,1260,52348_1260,x55_500.1,4,300,,2.5,,,1,20220608,AW/MS/SE,100,,,,5,6.5,,,,88.5
8/5/21,1261,52348_1261,x55_500.1,5,200,,2.5,,,1,20220608,AW/MS/SE,100,,,,5,6.5,,,,88.5
8/5/21,1262,52348_1262,x55_500.1,6,200,ST,2.5,?,,1,20220608,AW/MS/SE,100,Lid popped open in the first ethanol wash centrifuge 5 min spin.,,,5,6.5,,,,88.5
8/5/21,1263,52348_1263,x55_500.1,7,150,ST,2.5,,,1,20220608,AW/MS/SE,100,,,,5,6.5,,,,88.5
8/5/21,1264,52348_1264,x55_500.1,8,150,ST,2.5,,,1,20220608,AW/MS/SE,100,,,,5,6.5,,,,88.5
8/5/21,1265,52348_1265,x55_500.1,9,50,ST,2.5,,,1,20220608,AW/MS/SE,100,,,,5,6.5,,,,88.5
8/5/21,1266,52348_1266,x55_500.1,10,50,ST,2.5,,,1,20220608,AW/MS/SE,100,,,,5,6.5,,,,88.5
8/6/21,1267,52348_1267,x57_50,sfc,sfc,"dark orange, lots of tiny jellyfish seen at surface",2.5,,,1,20220608,AW/MS/SE,100,Visible pellet,,,5,6.5,5,,,83.5
8/6/21,1268,52348_1268,x57_50,sfc,sfc,"dark orange, lots of tiny jellyfish seen at surface",2.5,"Y, ext issue",,1,20220609,AW/MS/SE,100,Not all transffered from P to C1. Visible pellet,,,5,6.5,5,,,83.5
8/6/21,1269,52348_1269,x57_50,1,50,,2.5,,,1,20220609,AW/MS/SE,100,Visible pellet,,,5,6.5,,,,88.5
8/6/21,1270,52348_1270,x57_50,2,50,ST,2.5,,,1,20220609,AW/MS/SE,100,Visible pellet,,,5,6.5,,,,88.5
8/6/21,1271,52348_1271,x57_150,sfc,sfc,bright orange,2.5,,,1,20220609,AW/MS/SE,100,Visible pellet,,,5,6.5,5,,,83.5
8/6/21,1272,52348_1272,x57_150,sfc,sfc,bright orange,2.5,,,1,20220609,AW/MS/SE,100,Visible pellet,,,5,6.5,5,,,83.5
8/6/21,1273,52348_1273,x57_150,1,150,,2.5,,,1,20220609,AW/MS/SE,100,Visible pellet,,,5,6.5,,,,88.5
8/6/21,1274,52348_1274,x57_150,2,150,,2.5,,,1,20220609,AW/MS/SE,100,Visible pellet,,,5,6.5,,,,88.5
8/6/21,1275,52348_1275,x57_150,3,50,ST,2.5,,,1,20220609,AW/MS/SE,100,Visible pellet,,,5,6.5,,,,88.5
8/6/21,1276,52348_1276,x57_150,4,50,ST,2.5,,,1,20220609,AW/MS/SE,100,Visible pellet,,,5,6.5,,,,88.5
8/6/21,1277,52348_1277,N/A,N/A,N/A,"Ship DI, 2.5L, reusable",2.5,,Evap.H2O.reuse,1,20220609,AW/MS/SE,100,,,,5,6.5,,,,88.5
8/6/21,1278,52348_1278,N/A,N/A,N/A,"Ship DI, 2.5L, single use (0.45)",2.5,,Evap.H2O.dispose,0.45,20220609,AW/MS/SE,100,,,,5,6.5,,,,88.5
8/6/21,1279,52348_1279,x57_300,sfc,sfc,orange,2.5,,,1,20220609,AW/MS/SE,100,Visible pellet,,,5,6.5,5,,,83.5
8/6/21,1280,52348_1280,x57_300,sfc,sfc,orange,2.5,,,1,20220609,AW/MS/SE,100,Visible pellet,,,5,6.5,5,,,83.5
8/6/21,1281,52348_1281,x57_300,1,290,big schools of fish at the bottom (acoustic sign),2.5,,,1,20220609,AW/MS/SE,100,,,,5,6.5,,,,88.5
8/6/21,1282,52348_1282,x57_300,2,290,big schools of fish at the bottom (acoustic sign),2.5,,,1,20220609,AW/MS/SE,100,,,,5,6.5,,,,88.5
8/6/21,1283,52348_1283,x57_300,3,200,,2.5,,,1,20220609,AW/MS/SE,100,,,,5,6.5,,,,88.5
8/6/21,1284,52348_1284,x57_300,4,200,,2.5,,,1,20220609,AW/MS/SE,100,,,,5,6.5,,,,88.5
8/6/21,1285,52348_1285,x57_300,5,150,ST,2.5,,,1,20220609,AW/MS/SE,100,,,,5,6.5,,,,88.5
8/6/21,1286,52348_1286,x57_300,6,150,ST,2.5,,,1,20220609,AW/MS/SE,100,,,,5,6.5,,,,88.5
8/6/21,1287,52348_1287,x57_300,7,50,ST,2.5,,,1,20220609,AW/MS/SE,100,Visible pellet,,,5,6.5,,,,88.5
8/6/21,1288,52348_1288,x57_300,8,50,ST,2.5,,,1,20220609,AW/MS/SE,100,Visible pellet,,,5,6.5,,,,88.5
8/6/21,1289,52348_1289,x57_500,sfc,sfc,fell on mat,2.5,"Y, collection issue",,1,20220609,AW/MS/SE,100,Visible pellet,,,5,6.5,5,,,83.5
8/6/21,1290,52348_1290,x57_500,sfc,sfc,"fish at surface, mackerel?",2.5,,,1,20220609,AW/MS/SE,100,Visible pellet,,,5,6.5,5,,,83.5
8/6/21,1291,52348_1291,x57_500,1,495,,2.5,,,1,20220616,AW/SE,100,,,,5,6.5,,,,88.5
8/6/21,1292,52348_1292,x57_500,2,495,,2.5,,,1,20220616,AW/SE,100,,,,5,6.5,,,,88.5
8/6/21,1293,52348_1293,x57_500,3,300,,2.5,,,1,20220616,AW/SE,100,,,,5,6.5,,,,88.5
8/6/21,1294,52348_1294,x57_500,4,300,,2.5,,,1,20220616,AW/SE,100,,,,5,6.5,,,,88.5
8/6/21,1295,52348_1295,x57_500,5,200,,2.5,,,1,20220616,AW/SE,100,,,,5,6.5,,,,88.5
8/6/21,1296,52348_1296,x57_500,6,200,ST,2.5,,,1,20220616,AW/SE,100,,,,5,6.5,,,,88.5
8/6/21,1297,52348_1297,x57_500,7,150,ST,2.5,,,1,20220616,AW/SE,100,,,,5,6.5,,,,88.5
8/6/21,1298,52348_1298,x57_500,8,150,ST,2.5,,,1,20220616,AW/SE,100,,,,5,6.5,,,,88.5
8/6/21,1299,52348_1299,x57_500,9,50,ST,2.5,,,1,20220616,AW/SE,100,Visible pellet,,,5,6.5,,,,88.5
8/6/21,1300,52348_1300,x57_500,10,50,ST,2.5,,,1,20220616,AW/SE,100,Visible pellet,,,5,6.5,,,,88.5
8/6/21,1301,52348_1301,x57_1500,sfc,sfc,,2.5,,,1,20220616,AW/SE,100,Visible pellet,,,5,6.5,,,,88.5
8/6/21,1302,52348_1302,x57_1500,sfc,sfc,,2.5,,,1,20220616,AW/SE,100,Visible pellet,,,5,6.5,,,,88.5
8/6/21,1303,52348_1303,x57_1500,1,500,,2.5,,,1,20220616,AW/SE,100,,,,5,6.5,,,,88.5
8/6/21,1304,52348_1304,x57_1500,2,500,,2.5,,,1,20220616,AW/SE,100,,,,5,6.5,,,,88.5
8/6/21,1305,52348_1305,x57_1500,3,300,,2.5,,,1,20220616,AW/SE,100,,,,5,6.5,,,,88.5
8/6/21,1306,52348_1306,x57_1500,4,300,,2.5,,,1,20220616,AW/SE,100,,,,5,6.5,,,,88.5
8/6/21,1307,52348_1307,x57_1500,5,200,,2.5,,,1,20220616,AW/SE,100,,,,5,6.5,,,,88.5
8/6/21,1308,52348_1308,x57_1500,6,200,ST,2.5,,,1,20220616,AW/SE,100,,,,5,6.5,,,,88.5
8/6/21,1309,52348_1309,x57_1500,7,150,ST,2.5,,,1,20220616,AW/SE,100,,,,5,6.5,,,,88.5
8/6/21,1310,52348_1310,x57_1500,8,150,ST,2.5,,,1,20220616,AW/SE,100,,,,5,6.5,,,,88.5
8/6/21,1311,52348_1311,x57_1500,9,50,ST,2.5,,,1,20220616,AW/SE,100,Visible pellet,,,5,6.5,,,,88.5
8/6/21,1312,52348_1312,x57_1500,10,50,ST,2.5,,,1,20220616,AW/SE,100,Visible pellet,,,5,6.5,,,,88.5
8/6/21,1313,52348_1313,x57_500.2,sfc,sfc,,2.5,,,1,20220616,AW/SE,100,Visible pellet,,,5,6.5,5,,,83.5
8/6/21,1314,52348_1314,x57_500.2,sfc,sfc,,2.5,,,1,20220616,AW/SE,100,Visible pellet,,,5,6.5,5,,,83.5
8/6/21,1315,52348_1315,x57_500.2,1,500,,2.5,,,1,20220616,AW/SE,100,,,,5,6.5,,,,88.5
8/6/21,1316,52348_1316,x57_500.2,2,500,,2.5,,,1,20220616,AW/SE,100,,,,5,6.5,,,,88.5
8/6/21,1317,52348_1317,x57_500.2,3,300,,2.5,,,1,20220616,AW/SE,100,,,,5,6.5,,,,88.5
8/6/21,1318,52348_1318,x57_500.2,4,300,,2.5,,,1,20220616,AW/SE,100,,,,5,6.5,,,,88.5
8/6/21,1319,52348_1319,x57_500.2,5,200,,2.5,,,1,20220616,AW/SE,100,,,,5,6.5,,,,88.5
8/6/21,1320,52348_1320,x57_500.2,6,200,ST,2.5,,,1,20220616,AW/SE,100,,,,5,6.5,,,,88.5
8/6/21,1321,52348_1321,x57_500.2,7,150,ST,2.5,,,1,20220616,AW/SE,100,,,,5,6.5,,,,88.5
8/6/21,1322,52348_1322,x57_500.2,8,150,ST,2.5,,,1,20220616,AW/SE,100,,,,5,6.5,,,,88.5
8/6/21,1323,52348_1323,x57_500.2,9,50,ST,2.5,,,1,20220616,AW/SE,100,Visible pellet,,,5,6.5,,,,88.5
8/6/21,1324,52348_1324,x57_500.2,10,50,ST,2.5,,,1,20220616,AW/SE,100,Visible pellet,,,5,6.5,,,,88.5
8/6/21,1325,52348_1325,x57_500.1,sfc,sfc,,2.5,,,1,20220616,AW/SE,100,Visible pellet,,,5,6.5,5,,,83.5
8/6/21,1326,52348_1326,x57_500.1,sfc,sfc,,2.5,,,1,20220616,AW/SE,100,Visible pellet,,,5,6.5,5,,,83.5
8/6/21,1327,52348_1327,x57_500.1,1,500,,2.5,,,1,20220616,AW/SE,100,,,,5,6.5,,,,88.5
8/6/21,1328,52348_1328,x57_500.1,2,500,,2.5,,,1,20220616,AW/SE,100,,,,5,6.5,,,,88.5
8/6/21,1329,52348_1329,x57_500.1,3,300,,2.5,,,1,20220616,AW/SE,100,,,,5,6.5,,,,88.5
8/6/21,1330,52348_1330,x57_500.1,4,300,,2.5,,,1,20220616,AW/SE,100,,,,5,6.5,,,,88.5
8/6/21,1331,52348_1331,x57_500.1,5,200,,2.5,,,1,20220616,AW/SE,100,,,,5,6.5,,,,88.5
8/6/21,1332,52348_1332,x57_500.1,6,200,ST,2.5,,,1,20220616,AW/SE,100,,,,5,6.5,,,,88.5
8/6/21,1333,52348_1333,x57_500.1,7,150,ST,2.5,,,1,20220616,AW/SE,100,,,,5,6.5,,,,88.5
8/6/21,1334,52348_1334,x57_500.1,8,150,ST,2.5,,,1,20220616,AW/SE,100,,,,5,6.5,,,,88.5
8/6/21,1335,52348_1335,x57_500.1,9,50,ST,2.5,,,1,20220616,AW/SE,100,Visible pellet,,,5,6.5,,,,88.5
8/6/21,1336,52348_1336,x57_500.1,10,50,ST,2.5,,,1,20220616,AW/SE,100,Visible pellet,,,5,6.5,,,,88.5
8/7/21,1337,52348_1337,N/A,N/A,N/A,"Lab DI, 2 L, reusable",2,,Lab.H2O.reuse,1,20220616,AW/SE,100,"Visible pellet. Is this an error in writing the note, or is there signal in the sample? 12.29.22, reviewed and 1337 did have one below 1 copy signal out of three replicates for Hake.",,,5,6.5,,,,88.5
8/7/21,1338,52348_1338,N/A,N/A,N/A,"Lab DI, 2L, single use (0.45)",2,,Lab.H2O.dispose,0.45,20220617,AW/MS/SE,100,,,,5,6.5,,,,88.5
8/7/21,1339,52348_1339,N/A,N/A,N/A,"Ship DI, 2.5L, reusable",2.5,,Evap.H2O.reuse,1,20220617,AW/MS/SE,100,,,,5,6.5,,,,88.5
8/7/21,1340,52348_1340,N/A,N/A,N/A,"Ship DI, 2.5L, single use (0.45)",2.5,,Evap.H2O.dispose,0.45,20220617,AW/MS/SE,100,,,,5,6.5,,,,88.5
8/7/21,1341,52348_1341,x59_50,sfc,sfc,olive brown with deposits,2.5,,,1,20220617,AW/MS/SE,100,Visible pellet,,,5,6.5,5,,,83.5
8/7/21,1342,52348_1342,x59_50,sfc,sfc,olive brown with deposits,2.5,,,1,20220617,AW/MS/SE,100,Visible pellet,,,5,6.5,5,,,83.5
8/7/21,1343,52348_1343,x59_50,1,50,brown with deposits. QC: physical logbook says orange.,2.5,,,1,20220617,AW/MS/SE,100,Visible pellet,,,5,6.5,,,,88.5
8/7/21,1344,52348_1344,x59_50,2,50,"ST, brown with deposits. QC: physical logbook says orange.",2.5,,,1,20220617,AW/MS/SE,100,Visible pellet,,,5,6.5,,,,88.5
8/7/21,1345,52348_1345,x59_150,sfc,sfc,light orange,2.5,,,1,20220617,AW/MS/SE,100,Visible pellet,,,5,6.5,5,,,83.5
8/7/21,1346,52348_1346,x59_150,sfc,sfc,light orange,2.5,,,1,20220617,AW/MS/SE,100,Visible pellet,,,5,6.5,5,,,83.5
8/7/21,1347,52348_1347,x59_150,1,130,light orange,2.5,,,1,20220617,AW/MS/SE,100,Visible pellet,,,5,6.5,,,,88.5
8/7/21,1348,52348_1348,x59_150,2,130,light orange,2.5,,,1,20220617,AW/MS/SE,100,Visible pellet,,,5,6.5,,,,88.5
8/7/21,1349,52348_1349,x59_150,3,50,"ST, light orange",2.5,,,1,20220617,AW/MS/SE,100,Visible pellet,,,5,6.5,,,,88.5
8/7/21,1350,52348_1350,x59_150,4,50,"ST, light orange",2.5,,,1,20220617,AW/MS/SE,100,Visible pellet,,,5,6.5,,,,88.5
8/7/21,1351,52348_1351,x59_300,sfc,sfc,yellow,2.5,"Y, ext issue",,1,20220617,AW/MS/SE,100,"Visible pellet. Sample dropped on ground in elution step and was not detected, found on 6/21/22 and eluted regardless.",,,5,6.5,5,,,83.5
8/7/21,1352,52348_1352,x59_300,sfc,sfc,yellow,2.5,,,1,20220617,AW/MS/SE,100,Visible pellet,,,5,6.5,5,,,83.5
8/7/21,1353,52348_1353,x59_300,1,266,"big school at the bottom, hake?",2.5,,,1,20220617,AW/MS/SE,100,,,,5,6.5,,,,88.5
8/7/21,1354,52348_1354,x59_300,2,266,"big school at the bottom, hake?",2.5,,,1,20220617,AW/MS/SE,100,,,,5,6.5,,,,88.5
8/7/21,1355,52348_1355,x59_300,3,200,,2.5,,,1,20220617,AW/MS/SE,100,,,,5,6.5,,,,88.5
8/7/21,1356,52348_1356,x59_300,4,200,,2.5,,,1,20220617,AW/MS/SE,100,,,,5,6.5,,,,88.5
8/7/21,1357,52348_1357,x59_300,5,150,ST,2.5,,,1,20220617,AW/MS/SE,100,"Visible pellet. Not dry by time of elution, stored in freezer until 6/21then continued drying.",,,5,6.5,,,,88.5
8/7/21,1358,52348_1358,x59_300,6,150,ST,2.5,,,1,20220617,AW/MS/SE,100,,,,5,6.5,,,,88.5
8/7/21,1359,52348_1359,x59_300,7,50,ST,2.5,,,1,20220617,AW/MS/SE,100,Visible pellet,,,5,6.5,,,,88.5
8/7/21,1360,52348_1360,x59_300,8,50,ST,2.5,,,1,20220617,AW/MS/SE,100,Visible pellet,,,5,6.5,,,,88.5
8/7/21,1361,52348_1361,x59_500,sfc,sfc,,2.5,,,1,20220617,AW/MS/SE,100,Visible pellet,,,5,6.5,5,,,83.5
8/7/21,1362,52348_1362,x59_500,sfc,sfc,,2.5,,,1,20220617,AW/MS/SE,100,Visible pellet,,,5,6.5,5,,,83.5
8/7/21,1363,52348_1363,x59_500,1,410,,2.5,,,1,20220617,AW/MS/SE,100,,,,5,6.5,,,,88.5
8/7/21,1364,52348_1364,x59_500,2,410,,2.5,,,1,20220617,AW/MS/SE,100,,,,5,6.5,,,,88.5
8/7/21,1365,52348_1365,x59_500,3,300,,2.5,,,1,20220617,AW/MS/SE,100,,,,5,6.5,,,,88.5
8/7/21,1366,52348_1366,x59_500,4,300,,2.5,,,1,20220617,AW/MS/SE,100,,,,5,6.5,,,,88.5
8/7/21,1367,52348_1367,x59_500,5,200,,2.5,,,1,20220617,AW/MS/SE,100,,,,5,6.5,,,,88.5
8/7/21,1368,52348_1368,x59_500,6,200,ST,2.5,,,1,20220617,AW/MS/SE,100,"Not dry by time of elution, stored in freezer until 6/21then continued drying.",,,5,6.5,,,,88.5
8/7/21,1369,52348_1369,x59_500,7,150,ST,2.5,,,1,20220617,AW/MS/SE,100,"Not dry by time of elution, stored in freezer until 6/21then continued drying.",,,5,6.5,,,,88.5
8/7/21,1370,52348_1370,x59_500,8,150,ST,2.5,,,1,20220617,AW/MS/SE,100,,,,5,6.5,,,,88.5
8/7/21,1371,52348_1371,x59_500,9,50,ST,2.5,,,1,20220617,AW/MS/SE,100,Visible pellet,,,5,6.5,,,,88.5
8/7/21,1372,52348_1372,x59_500,10,50,ST,2.5,,,1,20220617,AW/MS/SE,100,,,,5,6.5,,,,88.5
8/7/21,1373,52348_1373,x59_1500,sfc,sfc,mackerel seen and caught at surface,2.5,,,1,20220617,AW/MS/SE,100,Visible pellet,,,5,6.5,5,,,83.5
8/7/21,1374,52348_1374,x59_1500,sfc,sfc,mackerel seen and caught at surface,2.5,,,1,20220617,AW/MS/SE,100,Visible pellet,,,5,6.5,5,,,83.5
8/7/21,1375,52348_1375,x59_1500,1,500,,2.5,,,1,20220617,AW/MS/SE,100,"Not dry by time of elution, stored in freezer until 6/21then continued drying.",,,5,6.5,,,,88.5
8/7/21,1376,52348_1376,x59_1500,2,500,,2.5,,,1,20220617,AW/MS/SE,100,,,,5,6.5,,,,88.5
8/7/21,1377,52348_1377,x59_1500,3,300,,2.5,,,1,20220617,AW/MS/SE,100,,,,5,6.5,,,,88.5
8/7/21,1378,52348_1378,x59_1500,4,300,,2.5,,,1,20220617,AW/MS/SE,100,,,,5,6.5,,,,88.5
8/7/21,1379,52348_1379,x59_1500,5,200,,2.5,,,1,20220617,AW/MS/SE,100,,,,5,6.5,,,,88.5
8/7/21,1380,52348_1380,x59_1500,6,200,ST,2.5,,,1,20220617,AW/MS/SE,100,,,,5,6.5,,,,88.5
8/7/21,1381,52348_1381,x59_1500,7,150,ST,2.5,,,1,20220617,AW/MS/SE,100,,,,5,6.5,,,,88.5
8/7/21,1382,52348_1382,x59_1500,8,150,ST,2.5,,,1,20220617,AW/MS/SE,100,,,,5,6.5,,,,88.5
8/7/21,1383,52348_1383,x59_1500,9,50,ST,2.5,"Y, ext issue",,1,20220617,AW/MS/SE,100,Not all transferred from P to C1 step.,,,5,6.5,,,,88.5
8/7/21,1384,52348_1384,x59_1500,10,50,ST,2.5,"Y, ext issue",,1,20220617,AW/MS/SE,100,Not all transferred from P to C1 step.,,,5,6.5,,,,88.5
9/4/21,1385,52348_1385,N/A,N/A,N/A,"Ship DI, 2.5L, reusable",2.5,,Evap.H2O.reuse,1,20220622,MS,100,,,,5,6.5,,,,88.5
9/4/21,1386,52348_1386,N/A,N/A,N/A,"Ship DI, 2.5L, single use (1.0 un)",2.5,,Evap.H2O.dispose,1,20220622,MS,100,,,,5,6.5,,,,88.5
9/4/21,1387,52348_1387,x61_1500,sfc,sfc,,2.5,,,1,20220622,MS,100,Visible pellet,,,5,6.5,5,,,83.5
9/4/21,1388,52348_1388,x61_1500,sfc,sfc,,2.5,,,1,20220622,MS,100,Visible pellet,,,5,6.5,5,,,83.5
9/4/21,1389,52348_1389,x61_1500,1,500,,2.5,,,1,20220622,MS,100,,,,5,6.5,,,,88.5
9/4/21,1390,52348_1390,x61_1500,2,500,,2.5,,,1,20220622,MS,100,,,,5,6.5,,,,88.5
9/4/21,1391,52348_1391,x61_1500,3,300,,2.5,,,1,20220622,MS,100,,,,5,6.5,,,,88.5
9/4/21,1392,52348_1392,x61_1500,4,300,,2.5,,,1,20220622,MS,100,,,,5,6.5,,,,88.5
9/4/21,1393,52348_1393,x61_1500,5,200,,2.5,,,1,20220622,MS,100,,,,5,6.5,,,,88.5
9/4/21,1394,52348_1394,x61_1500,6,200,ST,2.5,,,1,20220622,MS,100,,,,5,6.5,,,,88.5
9/4/21,1395,52348_1395,x61_1500,7,150,ST,2.5,,,1,20220622,MS,100,,,,5,6.5,,,,88.5
9/4/21,1396,52348_1396,x61_1500,8,150,ST,2.5,,,1,20220622,MS,100,,,,5,6.5,,,,88.5
9/4/21,1397,52348_1397,x61_1500,9,50,ST,2.5,,,1,20220622,MS,100,,,,5,6.5,,,,88.5
9/4/21,1398,52348_1398,x61_1500,10,50,ST,2.5,,,1,20220622,MS,100,,,,5,6.5,,,,88.5
9/4/21,1399,52348_1399,x61_500.12,sfc,sfc,,2.5,,,1,20220622,MS,100,Visible pellet,,,5,6.5,5,,,83.5
9/4/21,1400,52348_1400,x61_500.12,sfc,sfc,,2.5,,,1,20220622,MS,100,Visible pellet,,,5,6.5,5,,,83.5
