Sample_name,Locus,Hash,nReads
1265-2,16S_Prey,a3921ebcc35ecc1b69804f469a59ab608b6b4a2e,47
1265-2,16S_Prey,5abc18ff908ee949789e94be0fa21695f7300453,37
1266-1,16S_Prey,7de221449042e1da583f638bbc7dd6e0a353c851,11
1266-1,16S_Prey,e0104fd7a12670db126a3b8a4893458519d3848e,96104
1266-1,16S_Prey,effbff7038fdade8d2d86378c7d69a6fe1f0fb94,2821
1266-1,16S_Prey,a77c9a996ca4450d56d2042b81d65cd47118af05,4399
1266-1,16S_Prey,06e42acbdda55f29a3fa7446e584e3164b9c48b2,1635
1266-1,16S_Prey,dcbeb4d642a7f8a2548ccddf85f31cd3d1210d2d,1386
1266-1,16S_Prey,03b0625424ebd0ee6aff20c3c99a1fd8935ce6ca,905
1266-1,16S_Prey,bb384b6d654e0d6e243a56c0b37b824d393560ce,224
1266-1,16S_Prey,54929c15cd1cbf3eb18df520f40ae1d0b38440c9,84
1266-1,16S_Prey,05ac13934097d8cfd02be86169b0a93acd023ab7,25
1266-1,16S_Prey,75d71ba6a76008ba53d7d7c867a659a757f29374,2
1266-2,16S_Prey,e0104fd7a12670db126a3b8a4893458519d3848e,66105
1266-2,16S_Prey,effbff7038fdade8d2d86378c7d69a6fe1f0fb94,1861
1266-2,16S_Prey,b6909dd835c511e199695ee082977d486790419f,2495
1266-2,16S_Prey,107801f1f7caacad32505b32825132101a9132d0,2254
1266-2,16S_Prey,8653396aaca653eb83f817e8056fcedaa04deede,1680
1266-2,16S_Prey,acf8af47ee375292bb2aac2fa615fea94b480e7c,1394
1266-2,16S_Prey,9f0fa1e3e84fb263182599000474789d450718ab,1323
1266-2,16S_Prey,03b0625424ebd0ee6aff20c3c99a1fd8935ce6ca,411
1266-2,16S_Prey,d0a56373d70f77c93b2480cb5616f45481702926,681
1266-2,16S_Prey,623626aed01215a25bbe2f0b6b662b373feb7c9e,353
1266-2,16S_Prey,58a1b209738e7c19202377629f53d29a63b36350,308
1266-2,16S_Prey,15992a61f12ee418892faf6a8bcb17dd21926c6a,188
1266-2,16S_Prey,6ba6c7d5c2e9a3f6700a8587aeb05081ed0cd137,145
1266-2,16S_Prey,1e2ea93e8aed4a671aa650eb5c4f600573de5116,79
1266-2,16S_Prey,0f3013438ee0117d1ab96d6eae5f797e2f5b4cf5,19
1543-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,17945
1543-1,16S_Prey,1444a99165e181c88bb78e1d7af03b554a15ff36,67372
1543-1,16S_Prey,27957660a97efa9a9104bb5329b3b2fd120cf083,13939
1543-1,16S_Prey,25afc9c2dd52d85e9c8f6f24fba49b1ea5a17f3d,347
1543-1,16S_Prey,09634633b62eea664914842a286ee6c7ee969234,18136
1543-1,16S_Prey,3a2d689e3d79c9655a969ac16a28074aebb9a1b7,10423
1543-1,16S_Prey,bd2c9008e805e7c7e00b75a42efee305a23039c1,5486
1543-1,16S_Prey,e44557dd4b64b3b1ac387d666b8458e3e9ea1d6c,117
1543-1,16S_Prey,3e475f74fc57bca39effea085332ffeb410859b3,11024
1543-1,16S_Prey,ddffdd8c09ab1baff6d03a500e0ab282711dc951,6
1543-1,16S_Prey,1de1625d2bdc79bf466cd3341a32160476c43896,6470
1543-1,16S_Prey,b784a1fabce426c91346a20a9d74c7bf6eb38347,1242
1543-1,16S_Prey,843e3389133e5a699856bcb543ad1fd2e9453fb8,2030
1543-1,16S_Prey,fc7c6e8ca5d53048d3955f4c5f5724ce055b2814,1020
1543-1,16S_Prey,e79ba12538ca4758506877fdd668d12ce325f9cf,842
1543-1,16S_Prey,ea018a7a258111a45384c2d8b77020d9ecbd3b2f,679
1543-1,16S_Prey,67c36b9f2d5c7a54c03ef977ad87b4383670f93d,613
1543-1,16S_Prey,72642b7d2b1390b001bdfb8464aac4030dcaaf00,494
1543-1,16S_Prey,318ed034b6156b8695917acadc1d85b46a2b8f36,308
1543-1,16S_Prey,a449a7ea953cb7964383c7788f38863d49bd7fad,282
1543-1,16S_Prey,b7aef00cd358f2f655f8a0ec14bebec945470c30,275
1543-1,16S_Prey,6677315590dae32af0de29abee7e0003308d8419,233
1543-1,16S_Prey,0f3431331a1393be3e5afdcbf1b51c072d0f6928,212
1543-1,16S_Prey,ae06a93517fb7acaa407895fb21ad70cd9d2e868,211
1543-1,16S_Prey,7c6e2f4cfff00bb4d9d8776b71a4d1a1e71cc3f1,143
1543-1,16S_Prey,7c660b5a230aab778a49367dc6b18a751662945c,81
1543-1,16S_Prey,4b5a6b8940bb845f11c0e78ed55596202b8e97d3,49
1543-2,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,25251
1543-2,16S_Prey,1444a99165e181c88bb78e1d7af03b554a15ff36,107694
1543-2,16S_Prey,25afc9c2dd52d85e9c8f6f24fba49b1ea5a17f3d,442
1543-2,16S_Prey,3a2d689e3d79c9655a969ac16a28074aebb9a1b7,19100
1543-2,16S_Prey,ee6addbfe26147ca7527db2cf3ad0652230cd5da,3514
1543-2,16S_Prey,3301aa84273d0cf42bc0272eb95796989bbdda4b,7150
1543-2,16S_Prey,b784a1fabce426c91346a20a9d74c7bf6eb38347,2141
1543-2,16S_Prey,dffe9f4aca637850465b0a374333d9ca32ec8450,258
1543-2,16S_Prey,e6be2984b89c22513c712bd4bbb07eb57576e8ff,2195
1543-2,16S_Prey,fc7c6e8ca5d53048d3955f4c5f5724ce055b2814,833
1543-2,16S_Prey,1b8a75b5f56e7cdcad534f8dc96c0a20419803ef,1280
1543-2,16S_Prey,8aa22e6d768c571e34f7ce03b5343dc1fcc14614,549
1543-2,16S_Prey,fcd760a324e1cb031e7310282cc488c2d2d2fe7b,475
1543-2,16S_Prey,ed97e067cf6fdce2e1d2a3036f7e17978c8e66f8,453
1543-2,16S_Prey,7eceb5e9352ef7c0d7de7ab165657f460bb22311,376
1543-2,16S_Prey,899500bd96b1c02727786318572cc2f31931ba7f,343
1543-2,16S_Prey,d1ed0ccaa595672fd45d4a37bac7a0b0383d6beb,321
1543-2,16S_Prey,8cc774a45945e7c36fb4c7a3d2fdd2155f489e30,309
1543-2,16S_Prey,eb086470420bff541beb3a020cb81b8dc3dfd3b8,290
1543-2,16S_Prey,23090bc1c60125f912f90804dc8106f5129c488c,262
1543-2,16S_Prey,3846ae0c96c92e3baf494b71697209a63fe7d8e8,186
1543-2,16S_Prey,4bd7e2c9ab37352de6ca7ba57ca6fa7158cf2c57,173
1543-2,16S_Prey,1c1a7f8a9af52a2dd79d98d7d37cbd3e02f79813,92
1543-2,16S_Prey,177d8d49046c6a72d50ccb97d039b00bed08f9ad,91
1543-2,16S_Prey,81eb154fd277670bcf4d7234cc0b4c7576a1ca79,48
1543-2,16S_Prey,d8077616a668eb3f0007c812e44f565e6e9fe5ba,25
1543-2,16S_Prey,f8a31deb49d5da60c913e234a07c3265d33d6d66,18
1544-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,2457
1544-1,16S_Prey,1444a99165e181c88bb78e1d7af03b554a15ff36,33507
1544-1,16S_Prey,c2c5504fad8054bb4b57e18ae24c1e5267345799,3
1544-1,16S_Prey,63c9c2740582c480fe995c3fbe6b76444b75b8da,5896
1544-1,16S_Prey,7818bdd7939aa411e9b402022f9eab34020aa16b,12162
1544-1,16S_Prey,25afc9c2dd52d85e9c8f6f24fba49b1ea5a17f3d,40
1544-1,16S_Prey,09634633b62eea664914842a286ee6c7ee969234,14947
1544-1,16S_Prey,1437cd7c75f0aeb794489953faec00bbcaf5fcb7,8778
1544-1,16S_Prey,ee6addbfe26147ca7527db2cf3ad0652230cd5da,5792
1544-1,16S_Prey,b784a1fabce426c91346a20a9d74c7bf6eb38347,507
1544-1,16S_Prey,6ccd862f3ee8edba9cb4fcf087d76e669b2a624a,2490
1544-1,16S_Prey,4f878b9cba4f7b6a30c47f2580863ec3e5d4cf4c,1715
1544-1,16S_Prey,49c8b1dc25142403ce704ec8788bcf6585e2c3c4,1211
1544-1,16S_Prey,65f974fe49f0ff260c1c0b7f01a7f5b69da8794c,1107
1544-1,16S_Prey,f7c6d60b6ed561a8737872da12eccbde5162076b,1050
1544-1,16S_Prey,efc74d21a3e6b2ca2bd2bb4b95ccdf81d61a57af,648
1544-1,16S_Prey,81b7fc13dac11ff340bbd98029fccaad0ae7febc,590
1544-1,16S_Prey,49771484732a19d105453618ae72166156856e5f,406
1544-1,16S_Prey,c83608e1ca9e4b8c774464f9947c2dd8c768dbc1,373
1544-1,16S_Prey,5759b2ead7a20e99d83e9ab9d4c73720571c7d87,283
1544-1,16S_Prey,a782246040c1a456683cbb06c8c30e3e1cb94720,104
1544-1,16S_Prey,58c719a06be422cfae24d90f1295b59179a829f0,99
1544-1,16S_Prey,0d7df99ee303ddacd31891f5237f7ab1fdf6f081,77
1544-1,16S_Prey,5460637e842e926da6642f216dbd41ed2c5dcb81,59
1544-1,16S_Prey,e54b584c3b1478b985e0285e6b2b7e0a0a01bbed,51
1544-2,16S_Prey,1444a99165e181c88bb78e1d7af03b554a15ff36,83287
1544-2,16S_Prey,63c9c2740582c480fe995c3fbe6b76444b75b8da,19084
1544-2,16S_Prey,04098c0a61c8a7a09eed8362692abda639010a32,38616
1544-2,16S_Prey,42d4602bc46f6af5686077cef1dcec9e3de4998b,15058
1544-2,16S_Prey,b784a1fabce426c91346a20a9d74c7bf6eb38347,1390
1544-2,16S_Prey,6acc6c16a4072d9797e294c5aa6c32c2197c0ae2,2523
1544-2,16S_Prey,1c543199720e12317999ec0f86eb3d27d6ac2c30,1739
1544-2,16S_Prey,e0ec5cea28221fe6f1ba54daa42f57f1c9a159ea,1685
1544-2,16S_Prey,7ae6ece076362761508e662dc90752420d3d782f,1666
1544-2,16S_Prey,2a7e42034878977300f3d325b04ef2ea609236ef,1360
1544-2,16S_Prey,7cb9eb9d04422fa04d61d2c0381323d658359526,893
1544-2,16S_Prey,b650cc686333eb505e2a1ea3ff039f5153e396f0,856
1544-2,16S_Prey,2296c8e47672aaecc77ed653008a56f2fcf73afd,835
1544-2,16S_Prey,ffafc2f25a0b65939c2d5f26fccdec5ad9af2063,660
1544-2,16S_Prey,429041ecb627b52f7d09b6ddb2e05ccf1213e752,394
1544-2,16S_Prey,42b735b963060d0c893d54ccbf5d613f64f16b4d,376
1544-2,16S_Prey,360729a0a1fdcc021430e8c1fb396bb88bd078cd,367
1544-2,16S_Prey,8e4bcc4c8a2b60552bb301cc2f2b9c1fa61bc40c,225
1544-2,16S_Prey,7756ff6b2b9d0c39c1c0d5dbadf8510580d8fbec,216
1544-2,16S_Prey,9f79fcd2498e427dc9d059fb5a798bb1c3c435e4,199
1544-2,16S_Prey,702b0aa93916e36058fdd1086cd15dec0167c43c,193
1544-2,16S_Prey,adf3de9c41d8d9ff8837fcad33fd02ca916cc6cf,171
1544-2,16S_Prey,09a6d3eced7aae58e01b8ef515fbdca5c4b2fadc,163
1544-2,16S_Prey,fbdb7761946cc8af9df3e141bc00882f2a469e0c,158
1544-2,16S_Prey,74cd13d91a52b5358a9417cae171d70d4f99aaad,93
1544-2,16S_Prey,c029d489d41f7d77858f4778f41f9698cec0d67b,59
72-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,23419
72-1,16S_Prey,25afc9c2dd52d85e9c8f6f24fba49b1ea5a17f3d,762
72-1,16S_Prey,8f00434fb9a2412bc792729aad268d1f2c1d457d,95
72-1,16S_Prey,82b5acced36dfe347cc924179bcdecace1832385,446
72-1,16S_Prey,398bbeef3a579c723da94c7a4ee41466558432ce,609
72-1,16S_Prey,52e31b48052517fc1289e0ebe4ff95122f31bc3b,472
72-1,16S_Prey,a26f4386bffe949e0c1f389ca84d3fd0b2654370,319
72-1,16S_Prey,e164fb0115431c76fdc5493cee6940537b67345e,107
72-1,16S_Prey,aba2429990624014a3147e25b7723dd4a7b21c73,81
72-1,16S_Prey,57024b21799d0dd181a552b06d352c72e7ecc0ad,28
72-1,16S_Prey,7357c51ca03ad961b3227c6aa19e1caf2cdc090c,16
1228-1,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,1934
1228-1,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,10745
1228-1,16S_Prey,be9c3394b1617d1f252b55cfbc5d1bf95701e4cd,15
1228-1,16S_Prey,7edc82ae907368e2ba93f8d04552ca58def53f5b,1100
1228-1,16S_Prey,c8049f8ff74e387f0186c4a0403c77a9904680ec,106
1228-1,16S_Prey,ee218cad8a54bc88b50a55f98142e40dc25a413c,230
1228-1,16S_Prey,760fc3cb05911cd49affeee1052ade0166c54bc9,30
1228-1,16S_Prey,8f9d2f04549dd67c605bd31cb4ed3f04ec024476,952
1228-1,16S_Prey,e44557dd4b64b3b1ac387d666b8458e3e9ea1d6c,9
1228-1,16S_Prey,ddffdd8c09ab1baff6d03a500e0ab282711dc951,101
1228-1,16S_Prey,924a1afa1a137685c33261a4beba6a3c6b334e0a,62
1228-1,16S_Prey,2e11129e6a4a470f4ae5e411ee54844d66907401,72
1228-1,16S_Prey,50dbd61c6379eb3973dcd8210a19b0e96674182d,9
1228-2,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,557
1228-2,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,11810
1228-2,16S_Prey,7edc82ae907368e2ba93f8d04552ca58def53f5b,557
1228-2,16S_Prey,8f9d2f04549dd67c605bd31cb4ed3f04ec024476,238
1228-2,16S_Prey,924a1afa1a137685c33261a4beba6a3c6b334e0a,87
1228-2,16S_Prey,0e9ec584677641b0ef85b9741494a6e388b038e0,11
1228-2,16S_Prey,3802d4b9501e3e472bf8e2a83732fe982f37092d,428
1228-2,16S_Prey,3ab482e21ea3ad21ade385c562f6bdbe5430025a,368
1228-2,16S_Prey,f6e520c585c6e62c0015e68ea53696c254e65b93,12
503-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,18
503-1,16S_Prey,550436bd0cc9bc6b991e798e6c327f940028a646,48181
503-1,16S_Prey,1a51b925272fcc219f0d2c5e348b5b5ad60846bf,8055
503-1,16S_Prey,83976992e8f2b13af27ff4ec23e5ba7828489f0c,1452
503-1,16S_Prey,975069fd856fec2d93627f2503a3acf611a007bf,855
503-1,16S_Prey,a7cd38842a453d54533929a84be158a833da89a9,770
503-1,16S_Prey,e43f8f3eace5ad778a512d4a6604b2db84a879dd,500
503-1,16S_Prey,ac6d006a8f0ce76ddb8eaf7f1eddf3625792babc,463
503-1,16S_Prey,6a207175439bf3ac367852ca07122ed66315048c,443
503-1,16S_Prey,00985d574c2cca2db1c6b930ad696193cfd55cf0,210
503-1,16S_Prey,d502b0868c2d6bf28ca1ce6d062d6835219e05de,198
503-1,16S_Prey,b5ad687e2d792bb5da859a96d526cffaf153e3e1,26
840-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,36
840-1,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,37
840-1,16S_Prey,c2c5504fad8054bb4b57e18ae24c1e5267345799,41
840-1,16S_Prey,63c9c2740582c480fe995c3fbe6b76444b75b8da,21
840-1,16S_Prey,ee218cad8a54bc88b50a55f98142e40dc25a413c,24445
840-1,16S_Prey,795e9f06f1865124873e3bd37fe709c170464b1f,21113
840-1,16S_Prey,ff12bfc059af8c9ecb6cf082bb6c813cb5bfc6cd,618
840-1,16S_Prey,65088cf3b88701f9f1b7e6d0fceacdc5f33133ec,648
840-1,16S_Prey,3e8483f9ba980ed4bbd28c3107e335e643a4876d,557
840-1,16S_Prey,c919e5e66b606f2471b58af0455539d91d1dcb78,397
840-1,16S_Prey,a8947e73808c97c4a487ea342aee37f2a44bb59d,320
840-1,16S_Prey,4b343cb8294f6da928c11b3ac58a391fd8de1132,147
840-1,16S_Prey,67a616710b2b558fb2d59403cce00e0512a7db27,132
840-1,16S_Prey,1904278ae45bbb92dc763596cdef7cfd96152576,126
840-1,16S_Prey,ba1a947315cfb5e26cad2fe0f4a99199e9e08c59,41
996-1,16S_Prey,394941fe61578579e0311cf90225a8cdce9c63c9,71
996-1,16S_Prey,be9c3394b1617d1f252b55cfbc5d1bf95701e4cd,43
996-1,16S_Prey,7de221449042e1da583f638bbc7dd6e0a353c851,79
996-1,16S_Prey,eb03ca8a7e6dfbbd5c2fc7d4156e886791938841,92
996-1,16S_Prey,91a2a8d309ddeb2a44cc8372975b0463f5af8c53,32
1541-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,615
1541-1,16S_Prey,be9c3394b1617d1f252b55cfbc5d1bf95701e4cd,10404
1541-1,16S_Prey,7edc82ae907368e2ba93f8d04552ca58def53f5b,2949
1541-1,16S_Prey,cc2ceade627f577afafb1b40deafa3394023a022,10073
1541-1,16S_Prey,ddffdd8c09ab1baff6d03a500e0ab282711dc951,1249
1541-1,16S_Prey,d16946209d740efffdc258091dfdb82a577921e8,122
1541-1,16S_Prey,f3f9d5c3e54e563baf7ada50722db4b9c430cef7,48
1541-1,16S_Prey,4ba9bc1c6fac54afebb357339339e20a15ffd6e9,292
1541-1,16S_Prey,53d5adf6a7141efe9c66cef20f3b4ce4855fcd2d,142
1541-1,16S_Prey,b4cc46c06dfec90d99332e6fcd6a28ff9f9b4234,131
1541-1,16S_Prey,11256afa70150c2cf56e9ed8e4dbf3dd15da860a,118
1541-1,16S_Prey,cf7ee66f9a4432e1a56e6589be074ca12e5e1d79,65
1541-1,16S_Prey,7a5bb66e158dfde611f41ac4c080f5e01cc8a054,6
1541-1,16S_Prey,de210ed671959225fe93ad81da15842c815bbdc5,3
68-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,3412
68-1,16S_Prey,7edc82ae907368e2ba93f8d04552ca58def53f5b,265
68-1,16S_Prey,27957660a97efa9a9104bb5329b3b2fd120cf083,488
68-1,16S_Prey,25afc9c2dd52d85e9c8f6f24fba49b1ea5a17f3d,62
68-1,16S_Prey,bd2c9008e805e7c7e00b75a42efee305a23039c1,15
68-1,16S_Prey,8999ade494cedc6bb24fa8afd8cdcc25b1a7edba,263
68-1,16S_Prey,61e27096e7a5da228d1079e76e7be4f2f73b7e57,5
80-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,1319
80-1,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,90
80-1,16S_Prey,7edc82ae907368e2ba93f8d04552ca58def53f5b,63
80-1,16S_Prey,a8b92038a3831455d68f3f2062635cbfb71823e2,1540
80-1,16S_Prey,11579c57fefd02f401842204958f4b377fa525ee,236
80-1,16S_Prey,e559f02686bd8fd8153e45708f03c70358ba2c2c,112
462-1,16S_Prey,dcd64feee9f077095a1ec234a2c612431282481b,10442
462-1,16S_Prey,74066494c72c1695219c035c049f10e696375826,1959
462-1,16S_Prey,a23bd7e9d3952e8281f5755a3ea973ebcfd63b1a,100
462-1,16S_Prey,f666e4589943eed4c6f45745b0526e65ea13f53b,126
462-1,16S_Prey,3e18975b4559b12c8797cc70a39df659b5c9363f,250
462-1,16S_Prey,563339abe15fc0f2e5dc09a746fe3f5284d88b92,200
462-1,16S_Prey,c6d763b3ed771d38578b27c2934cc6cc08dc8de7,130
462-1,16S_Prey,64316915c3a82d4ce0de693d51fad93bc113dbe2,7
462-2,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,176260
462-2,16S_Prey,18ec2bbb2afd906c078b97d68ba34b138d5b2972,1583
462-2,16S_Prey,99d5ea6fddafbef5b2fb293e2f01d35f4f76dc01,1197
462-2,16S_Prey,dc222fae4961b35be38fe92d170962b47e9b4562,1168
462-2,16S_Prey,96593b8b177740efc33fdf604681a0fc1afbcb3c,1152
462-2,16S_Prey,c496a488de7367789a59bc5afc75cb34a53bde0e,956
462-2,16S_Prey,18a5daadd58cf85a72067e197b245d0e84b2dcea,939
462-2,16S_Prey,4bfae6dd61202ae2013db15a9bbe550048ff1410,335
462-2,16S_Prey,6e921d0c5ee3e59bbd0b12c81edadc5df508f704,499
462-2,16S_Prey,6e0d6aa643fc54e3fbe55d9787f7cb05903915a0,370
462-2,16S_Prey,2994ca4894fc441abb5ec285a0355e6fc5c19a90,327
462-2,16S_Prey,e60cb1ee71fe6ad540e2e7d1f703bd84b10798d8,292
462-2,16S_Prey,6b81b6b429cc4799491212a268ea19b2d2c84aaa,276
462-2,16S_Prey,a3c488034ed6ab0f3f40a26eca87389c41d1951c,193
462-2,16S_Prey,c8db8cce1b3a26cb329cd47c2878ea6a388c70d0,274
462-2,16S_Prey,a587731d29634bd6131d965d32d820047f19074a,255
462-2,16S_Prey,2278b6a85ffaafbe79dd6f62f81e5e7c1cd12399,234
462-2,16S_Prey,453fd53a46be826409d9873583fa561012a31d6c,227
462-2,16S_Prey,1f4fa5ef4877506ded94404d61480a385e624c75,201
462-2,16S_Prey,2e94b0fe3aa5cdc3b438f543315f64b8c3d7d4e6,139
462-2,16S_Prey,fe5f44d86e666f13f98d82516eb9520a0024bdc0,106
799-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,2472
799-1,16S_Prey,e5b505705fe64fe02348aa9612ad44e82b0d800e,79952
799-1,16S_Prey,63c9c2740582c480fe995c3fbe6b76444b75b8da,2310
799-1,16S_Prey,25afc9c2dd52d85e9c8f6f24fba49b1ea5a17f3d,50
799-1,16S_Prey,569050e8c8f49b700fe3957d3bd2a18ef5b8aacd,1492
799-1,16S_Prey,9e32aa1d0b359858e6f61f71d41dba59d4a37d05,1820
799-1,16S_Prey,9d984bdd2d1d6006727a67834ae3d6e5db4b3750,1814
799-1,16S_Prey,d70f7749c19e64a38ff581d4d15c9504eda5c274,1133
799-1,16S_Prey,e7af1de0d26db98dcc4a2ca5233a08e55d4ca69c,428
799-1,16S_Prey,39c68463c044fdda60849c0c8f60c436d99e2b46,398
799-1,16S_Prey,30ec23ccaabbac0e71082f9f5a6750d66b79ce1b,342
799-1,16S_Prey,3b878b8fe71a4e4797e871f9f3398f93fb39095d,336
799-1,16S_Prey,a7013e79a7a81699292d1b8adb4ba4009268d0fe,117
799-1,16S_Prey,4e750b7c5ecf5b03d5c95bef3924fdb12b6237f5,33
799-2,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,3301
799-2,16S_Prey,e5b505705fe64fe02348aa9612ad44e82b0d800e,129845
799-2,16S_Prey,569050e8c8f49b700fe3957d3bd2a18ef5b8aacd,422
799-2,16S_Prey,42a9270f41c4b0a9f2b81da5a03d724ce73ef373,675
799-2,16S_Prey,a5bcdfbcca86f231d446934d03fb95835395a951,331
799-2,16S_Prey,2b10f667cfe0ca73a584668450ec03210b553b91,286
799-2,16S_Prey,6b0cea2ac638a77bc67cd667c2106dcc4ec9ecf2,235
799-2,16S_Prey,6f12db610ab10a8bf7e0c4623498c013818b1a9d,222
799-2,16S_Prey,4dc4125fa74527e061ae0f23362fad467493ab73,180
799-2,16S_Prey,ade8e1187f3bfa2fb2f38db2b5cc4717787c4280,98
799-2,16S_Prey,4a66972fe6e26337073ca6062bf220858ef402a6,29
1575-1,16S_Prey,42737cd65bab38b57ea8949256ab1dbc59f5d054,103300
1575-1,16S_Prey,d9e7ecc2aa47e0bb480fb881d34c7002ebf16800,56801
1575-1,16S_Prey,25afc9c2dd52d85e9c8f6f24fba49b1ea5a17f3d,2672
1575-1,16S_Prey,1c260ae9419e739591f74d225031df3ede0a3024,1353
1575-1,16S_Prey,d66352c220cdc0b335dc0066a8bfa08e79d35ec0,560
1575-1,16S_Prey,fc5ecdf18688d55382c686b07fae684377fe900d,7722
1575-1,16S_Prey,80452d6693c963afaad35ae3b71a5bfa58d8444a,2039
1575-1,16S_Prey,970cf2f478a0c8628a4a6ed33b902ab67d7e134b,1211
1575-1,16S_Prey,398bbeef3a579c723da94c7a4ee41466558432ce,1016
1575-1,16S_Prey,a80c7dc659fce8fee0131902b85c12f45e7249f1,1064
1575-1,16S_Prey,0be0855039874981789c2b7c7f4769e174104e37,561
1575-1,16S_Prey,5888e666e5dbe20ac5651b0b72ae48c31bc1ed5b,364
1575-1,16S_Prey,52e2c50dcaa9f44f472eecdefbf435d93c625ec3,265
1575-1,16S_Prey,c231101b726275bee116611a47e43fefda822316,185
1575-1,16S_Prey,c9fe9384b591a9702c2b9372196a4b1bce24abf9,96
997-1,16S_Prey,5dd046e872a3d4a2d69e5d74a88f680516715f9f,44714
997-1,16S_Prey,016017422aad96fb0e46701638f7197a9f953344,297
997-1,16S_Prey,05564f2df049a7477a2c484699b1ce1d06cd0d76,502
997-1,16S_Prey,4ba1ac851d54f8c842780dc3f515e3b06ee50767,230
997-1,16S_Prey,e2b9b7fc10b67928432b614fb2947f2a9fd0f4db,139
Tilapia-1,16S_Prey,3d93e9753e58c59a65605680bf8a46735ed450e9,169356
Tilapia-1,16S_Prey,760fc3cb05911cd49affeee1052ade0166c54bc9,131
Tilapia-1,16S_Prey,d0f8020c13b75fe2ea9d3824125f82a4185282ff,1819
Tilapia-1,16S_Prey,14e0b070bad965a8c2fd0b7420477c3fdba695fd,42
Tilapia-2,16S_Prey,09a5cacfcc717ee7b6e818e5f8ae5586dde40e31,51
Tilapia-2,16S_Prey,3d93e9753e58c59a65605680bf8a46735ed450e9,177572
Tilapia-2,16S_Prey,c8049f8ff74e387f0186c4a0403c77a9904680ec,18
Tilapia-2,16S_Prey,f1565bdad12daa27c10f267d489a6c70f172c10b,3
Tilapia-2,16S_Prey,d0f8020c13b75fe2ea9d3824125f82a4185282ff,2264
Tilapia-2,16S_Prey,2b8910440ca60da84d5f0399d7e22e1e5e5d7849,424
Tilapia-2,16S_Prey,c900b6a9104066ddd58a4e9d5adc49518fa7268a,11
